matchedPattern,context,lineNumber,columnNumber,publicationName
5.1.5.3,  5.1.5.3. Toll-Like Receptor 4 (TLR4)……………………………………...,71,3,Biomolecules_2015_Sep_30_5(4)_2247-2337.txt
3.2.2.2,"3.2.2.2 4-Ethynyl-4-hydroxycyclohexa-2,5-dienone (...",88,1,Bioorg_Med_Chem_2012_Feb_15_20(4)_1607-1615.txt
3.2.2.7,"3.2.2.7 2-(4-((1-Hydroxy-4-oxocyclohexa-2,5-dien-1...",104,1,Bioorg_Med_Chem_2012_Feb_15_20(4)_1607-1615.txt
3.2.2.14,3.2.2.14 Synthesis of 3-(4-(N-(2-iodophenyl)sulfam...,125,1,Bioorg_Med_Chem_2012_Feb_15_20(4)_1607-1615.txt
3.2.5.4,3.2.5.4 (Z)-6-Undecenoic aci,519,1,Bioorg_Med_Chem_2011_Jan_1_19(1)_567-579.txt
3.2.7.13,3.2.7.13 1-Methyl-2-[(Z)-9′-eicosenyl]-4(1H)-quino...,1385,1,Bioorg_Med_Chem_2011_Jan_1_19(1)_567-579.txt
4.1.2.1,"4.1.2.1 2,4,5-Tribromo-1-methoxymethyl-1H-imidazol...",71,1,Bioorg_Med_Chem_2010_Sep_15_18(18)_6934-6952.txt
4.1.4.9,4.1.4.9 {2-[4-(5-Indanyl-1-one)-5-pyridin-4-yl-1H-...,135,1,Bioorg_Med_Chem_2010_Sep_15_18(18)_6934-6952.txt
4.1.5.2,"4.1.5.2 Methyl, 2-(4-pyridyl),3-bromofuranyl-carbo...",145,1,Bioorg_Med_Chem_2010_Sep_15_18(18)_6934-6952.txt
1.1.1.50,"...h as 3α-hydroxysteroid dehydrogenase (3α-HSD, EC. 1.1.1.50; Fig. 1B)22–28. In this cycling reaction,...",13,542,Biophysics_(Nagoya-shi)_2014_Sep_5_10_49-54.txt
3.1.3.1,"...ody was linked to alkaline phosphatase (ALP) (EC. 3.1.3.1) [26]. Streptavidin, BSA and the creatinin...",26,1096,Biophys_Physicobiol_2015_Nov_12_12_79-86.txt
EC 1.3.8.7,...istribution of SW scores between the proteins of “EC 1.3.8.7” against the proteins with the “EC 1.3....,101,782,PMC5042172.txt
EC 2.5.1.61,"...e; also known as PBG (porphobilinogen) deaminase, EC 2.5.1.61] are associated with the most frequent...",8,259,Biosci_Rep_2013_Aug_8_33(4)_e00056.txt
EC 4.1.3.7,24 Srere P.A.   Citrate synthase: [EC 4.1.3.7. Citrate oxaloacetate-lyase (CoA-acetyl...,147,36,Biosci_Rep_2015_Jun_11_35(3)_e00200.txt
2.6.1.2,"...C. 1.2.3.3), alanine aminotransferase [ALT] (E.C. 2.6.1.2) and human serum were purchased from Sigma...",30,224,Biosensors_(Basel)_2011_Jul_12_1(3)_107-117.txt
EC 1.1.1.12,"...sation, that is, L-arabinitol dehydrogenase LAD1 (EC 1.1.1.12) and xylitol dehydrogenase XDH1 (EC 1....",124,676,Biotechnol_Biofuels_2009_Sep_1_2_19.txt
EC 3.2.1.176,"...cing end (GH6, EC 3.2.1.91) or reducing end (GH7, EC 3.2.1.176), which in both cases results in the ...",23,140,Biotechnol_Biofuels_2012_Apr_11_5_21.txt
EC 2.7.1.105,...osphorylation of 6-phosphofructo-2-kinase (PFK26; EC 2.7.1.105) by protein kinase A (PKA) [59] which...,77,1346,Biotechnol_Biofuels_2012_May_15_5_34.txt
5.4.2.2,"...(D) Enzymes include: PGM, phosphoglucomutase (EC: 5.4.2.2); AGPase, ADP-glucose pyrophosphorylase (E...",112,1521,Biotechnol_Biofuels_2012_Sep_24_5_74.txt
1.1.1.44,"...uconate dehydrogenase (decarboxylating) (PGD, EC: 1.1.1.44)	−1.13",117,60,Biotechnol_Biofuels_2012_Sep_24_5_74.txt
2.7.1.15,"Ribokinase (rbsK, EC: 2.7.1.15)	0.11",123,23,Biotechnol_Biofuels_2012_Sep_24_5_74.txt
3.2.1.21,"(EG, E.C. 3.2.1.4) and β-glucosidase (E.C. 3.2.1.21) [7-9]. Besides enzyme-related factors (f...",55,44,Biotechnol_Biofuels_2011_Sep_23_4_33.txt
EC 3.2.1.74,"...olase [EC 3.2.1.91] and exo-β-1,4 glycohydrolase [EC 3.2.1.74] [27]. The reaction network can be sum...",143,430,Biotechnol_Biofuels_2013_Nov_29_6_171.txt
EC 1.11.1.16,"...(LiP, EC 1.11.1.14) and versatile peroxidase (VP, EC 1.11.1.16). LiPs oxidize phenolic aromatic subs...",66,701,Biotechnol_Biofuels_2013_Mar_21_6_41.txt
3.2.1.8,"...specific endo-ß-1,4-xylanases, XYNI and XYNII (EC.3.2.1.8) [4]. We will use the term major, industri...",15,540,Biotechnol_Biofuels_2013_May_2_6_62.txt
EC 1.2.1.50,"...educed to aldehyde by an acyl-ACP reductase (AAR, EC 1.2.1.50), and then aldehyde can be oxidized to...",17,592,Biotechnol_Biofuels_2013_May_6_6_69.txt
5.5.1.6,"...d in flavonoid synthesis, chalcone isomerase (EC: 5.5.1.6; CHI; comp17156_c0_seq1), exhibited expres...",126,2104,Biotechnol_Biofuels_2013_May_8_6_72.txt
EC 3.2.1.8,"...mes. Among them, xylanase (endo-β-1,4-D-xylanase, EC 3.2.1.8) is a key enzyme in that it cleaves the...",15,441,Biotechnol_Biofuels_2014_Jan_6_7_3.txt
EC 3.2.1.21,"..., endoglucanases (EC 3.2.1.4) and β-glucosidases (EC 3.2.1.21), which occur in various isoforms [8]....",21,186,Biotechnol_Biofuels_2014_Mar_21_7_41.txt
3.2.1.93,...) and maltooligosyltrehalose trehalohydrolase (EC:3.2.1.93) decreased in number along the sequential...,55,584,Biotechnol_Biofuels_2014_Jun_12_7_92.txt
1.1.3.15,"...act on lignin. Furthermore, glycolate oxidase (EC:1.1.3.15; an oxidoreductase capable of oxidizing g...",147,1428,Biotechnol_Biofuels_2014_Jun_12_7_92.txt
EC 3.2.1.52,...EC 3.2.1.29 and EC 3.2.1.30 have been included in EC 3.2.1.52) [1]. They have received much attentio...,16,840,Biotechnol_Biofuels_2014_Dec_10_7_174.txt
EC 3.2.1.91,"...r exo-β-glucanase, also called cellobiohydrolase (EC 3.2.1.91) and β-glucosidases (EC3.2.7.21), are ...",162,1811,PMC5210281.txt
EC 3.2.1.91,"... ethanol [1–3]. Together with cellobiohydrolases (EC 3.2.1.91) and endo-β-glucanases (EC 3.2.1.4), β...",20,177,Biotechnol_Biofuels_2016_Mar_22_9_71.txt
EC 1.1.1.2,ADH (EC 1.1.1.1 and EC 1.1.1.2) and ALDH (EC 1.2.1.3 and EC 1.2.1.3) a...,162,21,Biotechnol_Biofuels_2016_Jun_2_9_116.txt
2.4.2.18,"... indole-3-glycerol-phosphate synthase; 75414, EC: 2.4.2.18, anthranilate phosphoribosyltransferase)....",162,1028,Biotechnol_Biofuels_2016_Jun_28_9_132.txt
3.5.3.1,"...e include PUT1 54564 EC: 1.5.5.2, CAR1 123738 EC: 3.5.3.1, PDA1 56726 EC: 1.2.4.4 and PDB1 122745 EC...",242,422,Biotechnol_Biofuels_2016_Jun_28_9_132.txt
1.3.99.-,"...ion [acyl-CoA dehydrogenase (UniRef50_O32176, EC: 1.3.99.-); 3-ketoacyl-CoA thiolase (UniRef50_O3217...",106,117,Biotechnol_Biofuels_2016_Jul_26_9_155.txt
EC 3.2.1.37,"...o-β-1,4-xylanases (EC 3.2.1.8) and β-xylosidases (EC 3.2.1.37), along with other enzymes, to hydroly...",24,213,Biotechnol_Biofuels_2016_Sep_23_9_203.txt
2.7.7.27,"...ng, and APS1 (ADP Glucose Pyrophosphorylase 1, EC.2.7.7.27, AT5G48300) encoding the small subunit of...",132,245,PMC5251281.txt
EC 3.1.1.4,"Secreted phospholipases A2 (sPLA2s, EC 3.1.1.4) represent a superfamily of Ca2+depende...",21,37,Biotechnol_Biotechnol_Equip_2014_Sep_3_28(5)_91820-922.txt
EC 1.4.7.1,... EC 6.3.1.2 and glutamate synthase EC 1.4.1.13 or EC 1.4.7.1) are involved in the glutamate synthase...,81,646,Biotechnol_Lett_2009_Dec_22_31(12)_1967-1974.txt
EC 3.2.1.4,"...endoglucanase (1,4-β-d-glucan-4-glucanohydrolase; EC 3.2.1.4), exocellobiohydrolase (1,4-β-d-glucan ...",27,268,Biotechnol_Res_Int_2014_Apr_29_2014_651839.txt
EC 3.1.3.1,"...ric monoester phosphohydrolase, alkaline optimum, EC 3.1.3.1) is a group of ubiquitous enzymes found...",13,89,BMC_Biochem_2002_Jan_15_3_2.txt
EC 3.1.3.1,"...ric monoester phosphohydrolase, alkaline optimum, EC 3.1.3.1) is a group of ubiquitous enzymes found...",13,89,BMC_Biochem_2002_Jan_15_3_2.txt
3.4.21.7,"...contrast, plasmin (Sigma, from human plasma, E.C. 3.4.21.7) produced a spectrum of reelin fragments ...",48,1550,BMC_Biochem_2003_Sep_7_4_9.txt
3.4.21.7,"...contrast, plasmin (Sigma, from human plasma, E.C. 3.4.21.7) produced a spectrum of reelin fragments ...",48,1550,BMC_Biochem_2003_Sep_7_4_9.txt
EC 4.2.1.24,"The enzyme porphobilinogen synthase (PBGS, EC 4.2.1.24) catalyzes the first common step in th...",15,44,BMC_Biochem_2004_Nov_22_5_17.txt
EC 1.3.1.71,EC 1.3.1.71	Accepted name	Delta24(241)-sterol redu...,56,1,BMC_Biochem_2007_Jul_27_8_14.txt
EC 2.5.1.16,"...ylase (EC 4.1.1.17), 3) propylaminotransferase 1 (EC 2.5.1.16), 4) propylaminotransferase 2 (EC 2.5....",27,817,BMC_Biochem_2007_Nov_29_8_25.txt
EC 3.4.11.6,Aminopeptidase B (Ap-B; EC 3.4.11.6) catalyzes the cleavage of basic resid...,6,25,BMC_Biochem_2007_Oct_31_8_21.txt
EC 2.7.1.1,"Hexokinase (ATP: D-hexose 6-phosphotransferase, EC 2.7.1.1) catalyses the Mg2+-dependent phosphory...",25,49,BMC_Biochem_2011_Jul_13_12_36.txt
EC 4.1.1.1,"...tains among others pyruvate decarboxylases (PDCs, EC 4.1.1.1), indolepyruvate decarboxylases (IPDCs,...",17,76,BMC_Biochem_2012_Nov_17_13_24.txt
EC 4.1.1.1,"... as a conserved motif of POXs (EC 1.2.3.3), PDCs (EC 4.1.1.1), AHASs (EC 2.2.1.6), BFDs and indolepy...",119,378,BMC_Biochem_2012_Nov_17_13_24.txt
2.8.1.2,"...nts to reactions 1.3.99.3, 1.6.6.9, 2.7.1.23, and 2.8.1.2 where our program has computed a probabili...",135,718,BMC_Bioinformatics_2004_Jun_9_5_76.txt
1.18.99.1,"1.18.99.1	hyfA-F, H	no EC	1.-.-.-	1.-.-.-	N.A.	pos...",159,1,BMC_Bioinformatics_2006_Mar_23_7_168.txt
2.3.1.38,"2.3.1.38	fabH	2.3.1.-, 2.3.1.38	2.3.1.41	2.3.1.41	...",172,1,BMC_Bioinformatics_2006_Mar_23_7_168.txt
2.3.1.40,"....3.1.40	aas	2.3.1.40, 6.2.1.20	2.3.1.40, 6.2.1.20	2.3.1.40, 6.2.1.20	6.2.1.20	inconsistency of EC",173,52,BMC_Bioinformatics_2006_Mar_23_7_168.txt
3.1.3.6,3.1.3.6	cpdB	3.1.3.6	3.1.4.16	3.1.4.16	N.A.	incons...,178,1,BMC_Bioinformatics_2006_Mar_23_7_168.txt
4.1.2.14,"4.1.1.3	eda	4.1.1.3, 4.1.2.14, 4.1.3.16	4.1.2.14, 4.1.3.16	4.1.2.14, 4....",183,22,BMC_Bioinformatics_2006_Mar_23_7_168.txt
4.2.3.3,4.2.99.11	mgsA	4.2.3.3	4.2.3.3	4.2.3.3	4.2.3.3	inconsistency of EC (4.2.99.11 is ...,195,32,BMC_Bioinformatics_2006_Mar_23_7_168.txt
4.2.99.11,....3.3	4.2.3.3	4.2.3.3	4.2.3.3	inconsistency of EC (4.2.99.11 is changed to 4.2.3.3),195,69,BMC_Bioinformatics_2006_Mar_23_7_168.txt
4.2.1.104,4.3.99.1	cynS	4.3.99.1	4.2.1.104	4.2.1.104	no EC	inconsistency of EC (4.3...,200,24,BMC_Bioinformatics_2006_Mar_23_7_168.txt
2.5.1.18,URE2 protein.	2.5.1.18	523.71,209,40,BMC_Bioinformatics_2006_Jun_15_7_304.txt
1.3.3.-,... 	SUR2 protein (Syringomycin response protein 2).	1.3.3.-	305.5,260,74,BMC_Bioinformatics_2006_Jun_15_7_304.txt
5.3.1.9,...me catalyzing the second step of glycolysis (EC # 5.3.1.9). Fluxes along glycolysis and the TCA cycl...,74,131,BMC_Bioinformatics_2006_Jul_4_7_332.txt
1.97.1.3,1.1.1.43	difficult	1.97.1.3	difficult	3.1.3.72	difficult,144,20,BMC_Bioinformatics_2007_Jul_10_8_244.txt
1.2.1.64,1.2.1.64	artifact	2.4.1.29	difficult	3.5.1.71	poor...,172,1,BMC_Bioinformatics_2007_Jul_10_8_244.txt
2.4.1.126,1.3.7.1	difficult	2.4.1.126	valid	3.6.3.17	artifact,181,19,BMC_Bioinformatics_2007_Jul_10_8_244.txt
2.7.1.77,1.13.11.25	artifact	2.7.1.77	difficult	4.2.1.97	marginal,199,21,BMC_Bioinformatics_2007_Jul_10_8_244.txt
2.7.4.20,1.14.13.10	marginal	2.7.4.20	difficult	4.3.1.10	difficult,204,21,BMC_Bioinformatics_2007_Jul_10_8_244.txt
3.1.1.36,1.14.13.72	difficult	3.1.1.36	difficult	5.2.1.11	difficult,211,22,BMC_Bioinformatics_2007_Jul_10_8_244.txt
2.2.1.1,2.2.1.1	Transketolase.	S	Up,107,1,BMC_Bioinformatics_2003_Nov_7_4_56.txt
3.11.1.8,...of d2tgf __ (Transforming growth factor alpha) (g.3.11.1.8). For each method we report the top 16 ne...,385,78,BMC_Bioinformatics_2005_Nov_29_6_282.txt
3.11.1.8,g.3.11.1.8	1e-18	g.3.11.1.8	1e-19	g.3.11.1.8	26.970	...,388,3,BMC_Bioinformatics_2005_Nov_29_6_282.txt
2.1.3.6,d.144.1.1.12	3.9	c.1.2.4.6	2.6	c.2.1.3.6	4.930	c.66.1.13.1	1.6834	c.2.1.2.7	80.02,413,34,BMC_Bioinformatics_2005_Nov_29_6_282.txt
2.6.1.42,2.6.1.42 : 2,192,1,BMC_Bioinformatics_2005_Aug_31_6_217.txt
5.3.3.2,...at transpose C = C bonds; and the full identifier 5.3.3.2 specifies a particular reaction. Note that...,25,342,BMC_Bioinformatics_2007_Aug_8_8_294.txt
EC 1.1.1.160,EC 1.1.1.160	dihydrobunolol dehydrogenase	liver ph...,102,1,BMC_Bioinformatics_2006_Oct_6_7_436.txt
3.90.75.10,1a73	A	3.90.75.10	C125 C132 C138,83,13,BMC_Bioinformatics_2008_Mar_26_9(Suppl_2)_S2.txt
3.1.1.4,"...boronate), porcine pancreatic phospholipase (E.C. 3.1.1.4, PDB entry 1p2p, calcium bound), DNA-alkyl...",183,464,BMC_Bioinformatics_2008_Dec_4_9_517.txt
4.3.1.17,L-serine ammonia-lyase	4.3.1.17	NP_612441	2 e-205		SDSL	12,129,24,BMC_Bioinformatics_2009_Sep_1_10_273.txt
4.2.1.75,4.2.1.7,114,1,BMC_Bioinformatics_2009_Jun_9_10_174.txt
4.99.1.4,4.99.1.4	1S4D	S-adenosyl-L-homocysteine,115,1,BMC_Bioinformatics_2009_Jun_9_10_174.txt
3.5.1.26,3.5.1.26	1SEO	Aspartic acid,139,1,BMC_Bioinformatics_2009_Jun_9_10_174.txt
2.7.7.3,2.7.7.,155,1,BMC_Bioinformatics_2009_Jun_9_10_174.txt
2.7.1.25,"PF01583	APS_kinase	20	166	2.7.1.25	1M7G	Adenosine-5'-phosphosulfate, adenosi...",275,27,BMC_Bioinformatics_2009_Jun_9_10_174.txt
5.1.1.1,"5.1.1.1	100%	100%	100%	1,00	100%	100%	100%	1.00",82,1,BMC_Bioinformatics_2009_Jul_24_10_231.txt
EC 1.8.4.11,"...iate configuration for all families except family EC 1.8.4.11, where both configurations produced pe...",98,808,BMC_Bioinformatics_2009_Jul_24_10_231.txt
2.3.2.6,2.3.2.6	100%	100%	100%	1.00,110,1,BMC_Bioinformatics_2009_Jul_24_10_231.txt
1.8.4.11,1.8.4.11	98%	98%	98%	0.95,141,1,BMC_Bioinformatics_2009_Jul_24_10_231.txt
2.7.1.130,3.6.3.44	2.7.1.130	6,170,10,BMC_Bioinformatics_2009_Dec_24_10_446.txt
2.7.1.25,2.7.1.25	2.7.7.4	6,172,1,BMC_Bioinformatics_2009_Dec_24_10_446.txt
EC 2.7.1.36,4	MEV + ATP → MEVP + ADP	mevalonate kinase (EC 2.7.1.36)	MEVP,48,45,BMC_Bioinformatics_2010_Feb_9_11_83.txt
3.4.23.1,"...first rule are direct pepsin hits (with EC number 3.4.23.1), while the main group in the positives c...",274,1321,BMC_Bioinformatics_2002_Apr_23_3_11.txt
EC 1.1.1.23,"...ch as EC numbers (the consensus of EC 1.1.1.3 and EC 1.1.1.23 is EC 1.1.1, a oxidoreductase acting o...",385,543,BMC_Bioinformatics_2002_May_16_3_14.txt
2.6.1.1,"2.6.1.1	2QA3 (A)	32G, 34G, 183N, 374R	105",42,1,BMC_Bioinformatics_2010_May_11_11_242.txt
1.11.1.5,...es (EC:1.11.1.6) and cytochrome-c peroxidases (EC:1.11.1.5); and cluster (viii) consists of mammalia...,240,2356,BMC_Bioinformatics_2010_May_11_11_242.txt
6.1.1.18,6.1.1.18	0	0	139	0.00	x,137,1,BMC_Bioinformatics_2010_Jul_22_11_390.txt
6.1.1.18,6.1.1.18	0	0	139	0.00	x,137,1,BMC_Bioinformatics_2010_Jul_22_11_390.txt
1.2.3.-,5.	1.2.3.-	1.2.3.-	TP,101,4,BMC_Bioinformatics_2010_Dec_1_11_589.txt
EC 1.1.1.41,"...e, we can see some nodes (EC 1.2.7.1, EC 2.3.3.8, EC 1.1.1.41, EC 1.3.5.1) are absent in the MG-RAST...",55,1054,BMC_Bioinformatics_2011_Feb_15_12(Suppl_1)_S21.txt
1.18.6.1,1n2cE	1.18.6.1	45	7±1.2	6.0±0.5	88±18	1.2±0.7	0.4±0.7	-2...,66,7,BMC_Bioinformatics_2011_Feb_15_12(Suppl_1)_S32.txt
4.2.3.1,"...BLAST-based annotation, while it was annotated as 4.2.3.1 and 4.2.99.2 in PEDANT). In only 7% of all...",137,472,BMC_Bioinformatics_2011_Sep_23_12_376.txt
1.10.8.60,... placed into a single cluster. Two superfamilies (1.10.8.60 and 1.10.150.20) were placed into two cl...,200,563,BMC_Bioinformatics_2012_May_20_13_105.txt
1.10.8.60,5. The larger 1.10.8.60 cluster contains 94% of that superfamily...,213,15,BMC_Bioinformatics_2012_May_20_13_105.txt
EC 1.2.1.12,... (Glyceraldehyde 3-phosphate dehydrogenation) but EC 1.2.1.12 proteins are NAD-dependent while EC 1....,103,127,BMC_Bioinformatics_2005_Dec_14_6_302.txt
EC 1.4.1.4,...h protein P95544 [Swiss-Prot:P95544] annotated as EC 1.4.1.4. By checking the publication associated...,109,977,BMC_Bioinformatics_2005_Dec_14_6_302.txt
EC 2.4.1.19,...om P17692 [Swiss-Prot:P17692] that we classify as EC 2.4.1.19 (cyclomaltodextrin glucanotransferase)...,109,1698,BMC_Bioinformatics_2005_Dec_14_6_302.txt
1.27.1.2,5	1.27.1.2	10	2408	8	1926	32	7.3.6.4	37	3591	5	485,190,3,BMC_Bioinformatics_2010_Jan_18_11(Suppl_1)_S16.txt
3.90.79.10,3.90.79.10	Nucleoside Triphosphate Pyrophosphohydr...,237,1,BMC_Bioinformatics_2013_Jul_3_14_213.txt
3.90.79.10,"... a singleton, whereas CATH has it assigned to the 3.90.79.10 superfamily. We also tested the other c...",242,309,BMC_Bioinformatics_2013_Jul_3_14_213.txt
2.5.1.-2,"...ngth of a term), the inner relevance computation (2.5.1.-2.5.3.) and the Sij update (2.5.6.) are bot...",165,208,BMC_Bioinformatics_2014_May_6_15(Suppl_5)_S2.txt
EC 4.1.3.27,...last (substrate) digit: anthranilate synthase has EC 4.1.3.27 and aminodeoxychorismate lyase has EC ...,274,819,BMC_Bioinformatics_2014_May_19_15_150.txt
2.51.60.50,14.68.0−2.51.6−2.51.60.50.,226,16,BMC_Bioinformatics_2015_Jan_16_16_5.txt
4.2.1.109,"...ind candidates for filling the enzymatic function 4.2.1.109, PathwayBooster’s ‘BLAST bidirectional h...",82,55,BMC_Bioinformatics_2015_Mar_15_16(1)_86.txt
4.2.1.109,"...ind candidates for filling the enzymatic function 4.2.1.109, PathwayBooster’s ‘BLAST bidirectional h...",82,55,BMC_Bioinformatics_2015_Mar_15_16(1)_86.txt
2.4.1.134,24	b3GALT6	[2.4.1.134]	Ab4GN	Ab3Ab4GN,101,13,BMC_Bioinformatics_2016_Jul_25_17(Suppl_7)_240.txt
1.14.99.29,1.14.99.29	PF04248	0.333	Deoxyhypusine monooxygena...,255,2,PMC5307852.txt
1.1.1.100,...bG	3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]	-3.100679049,158,63,PMC5322580.txt
1.3.1.10,...yl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]	-3.38232061,159,69,PMC5322580.txt
1.3.1.-,"...24-sterol reductase (gene ID DHCR24, EC:1.3.1.72, 1.3.1.-), which participates in sterol biosynthesi...",89,293,PMC5333177.txt
1.1.1.1,...CAz predict all four layers of EC number (such as 1.1.1.1) while Ezypred predicts only the first two...,189,425,BMC_Biol_2012_Oct_2_10_82.txt
2.2.1.6,x	EG10502	2.2.1.6	acetolactate synthase (ALS),46,12,BMC_Biol_2014_Dec_20_12_110.txt
EC 4.3.1.5,"..., catalyzed by phenylalanine ammonia lyase (PAL) (EC 4.3.1.5). Cinnamic acid is hydroxylated by cinn...",17,309,BMC_Biotechnol_2006_Mar_21_6_22.txt
EC 1.14.18.1,"...es (monophenol, o-diphenol:oxygen oxidoreductase, EC 1.14.18.1) belong to a larger group of type-3 c...",19,60,BMC_Biotechnol_2007_Aug_16_7_50.txt
EC 1.4.3.3,D-Amino acid oxidases (DAOs; EC 1.4.3.3) are well characterized flavoenzymes th...,15,30,BMC_Biotechnol_2008_Sep_17_8_72.txt
EC 3.2.1.14,"...subjected to experimental validation. Chitinases (EC 3.2.1.14) hydrolyze the β-(1,4) linkages in chi...",4,512,BMC_Biotechnol_2013_Jun_1_13_46.txt
EC 3.2.1.3,... and other desired characteristics. Glucoamylase (EC 3.2.1.3) is an exo-acting enzyme which possesse...,19,525,BMC_Biotechnol_2014_Dec_24_14_114.txt
1.14.11.12,...was unidentified. Gibberellin-44 dioxygenase (EC: 1.14.11.12; G44OX) and gibberellin 3-beta-dioxygen...,59,1244,BMC_Biotechnol_2015_Sep_15_15_81.txt
3.1.3.12,"...; TPS) nor trehalose-6-phosphate phosphatase (EC: 3.1.3.12; TPP), which are involved in trehalose bi...",70,1872,BMC_Biotechnol_2015_Sep_15_15_81.txt
2.4.1.1,...arch synthase; 2.4.1.21: soluble starch synthase; 2.4.1.1: glucan phosphorylase; 3.6.1.21: ADP-sugar...,70,2588,BMC_Biotechnol_2015_Sep_15_15_81.txt
2.2.1.7,...0™ and analyzed by AQUAnalysis® software (version 2.2.1.7). The tumour compartment was defined as th...,36,1439,BMC_Cancer_2012_Aug_1_12_332.txt
3.3.1.1,"...14H28N4	252	N-hexyl-N-methyl-1,3,5-triazatricyclo[3.3.1.1~3,7~]decan-7-amine",107,66,BMC_Cancer_2013_Jul_11_13_342.txt
2.2.4.1,"...a tomotherapy planning system (Hi-Art Tomotherapy 2.2.4.1, TomoTherapy, Madison, WI, USA). All plans...",33,412,BMC_Cancer_2013_Nov_1_13_515.txt
EC 3.1.3.5,"..., also known as ecto-5’-nucleotidase (ecto-5’-NT, EC 3.1.3.5). Accumulating data have shown that CD7...",23,125,PMC5311855.txt
EC 3.4.15.1,"...stem (RAAS). Angiotensin converting enzyme (ACE) (EC 3.4.15.1) is one of the members of RAAS, and it...",22,285,BMC_Complement_Altern_Med_2013_Oct_4_13_256.txt
EC 1.11.1.6,"Catalase (CAT, EC 1.11.1.6) activity was assayed following the me...",70,16,BMC_Complement_Altern_Med_2015_Oct_19_15_374.txt
EC 6.3.4.3,"...and 3.5.4.9), and a C-terminal synthetase domain (EC 6.3.4.3). The mitochondrial protein, Mthfd1L re...",58,391,BMC_Dev_Biol_2012_Apr_5_12_12.txt
EC 2.7.1.1,"....1.3.1), ATT (EC 2.6.1.1), EST (EC 3.1.1.1), HEX (EC 2.7.1.1), LDH (EC 1.1.1.27), LAP (EC 3.4.11.1),...",187,736,BMC_Ecol_2005_Jun_29_5_5.txt
EC 2.3.1.87,...loppy loop of arylalkylamine N-acetyltransferase (EC 2.3.1.87) J Biol Chem 2008 283 14552 14558 10.1...,315,167,BMC_Evol_Biol_2010_May_25_10_154.txt
2.7.7.2,"...o FMN, and an ATP:FMN adenylyltransferase (FMNAT, 2.7.7.2) that catalyzes the subsequent adenylylati...",15,340,BMC_Evol_Biol_2010_Oct_18_10_311.txt
EC 2.1.3.2,"...5) and \"putative aspartate carbamoyltransferase\" (EC 2.1.3.2), respectively. The region of alignment...",88,674,BMC_Evol_Biol_2011_Jul_5_11_193.txt
EC 2.3.1.20,.... DGAT (acyl-CoA: diacylglycerol acyltransferase; EC 2.3.1.20) is a transmembrane enzyme that acts i...,4,183,BMC_Evol_Biol_2011_Sep_20_11_263.txt
2.3.1.26,...th the sterol:acyl-CoA acyltransferase (ACAT; EC: 2.3.1.26). DGAT1 is structurally related to the AC...,15,908,BMC_Evol_Biol_2011_Sep_20_11_263.txt
EC 4.1.1.39,"...(ribulose-1,5-bisphosphate carboxylase/oxygenase, EC 4.1.1.39) is the key enzyme of the Calvin cycle...",17,59,BMC_Evol_Biol_2011_Sep_23_11_266.txt
3.5.1.3,...um-spanning network was then inferred in Arlequin 3.5.1.,90,139,BMC_Evol_Biol_2012_Aug_9_12_142.txt
3.2.1.75,3.2.1.75,91,1,BMC_Evol_Biol_2012_Sep_20_12_186.txt
3.2.1.73,GH5_36	 	23	Bacteria	3.2.1.73	IVJZ,123,22,BMC_Evol_Biol_2012_Sep_20_12_186.txt
3.2.1.132,...llobiohydrolase; 3.2.1.123 – endoglycoceramidase; 3.2.1.132 – chitosanase; 3.2.1.149 – β-primeverosi...,170,764,BMC_Evol_Biol_2012_Sep_20_12_186.txt
EC 3.2.1.168,...are a hesperidin 6-O-α-L-rhamnosyl-β-glucosidase (EC 3.2.1.168) from Stilbella fimetaria from which ...,292,83,BMC_Evol_Biol_2012_Sep_20_12_186.txt
EC 3.2.1.78,"GH5_25 : endo-β-1,4-glycanases (EC 3.2.1.4 and EC 3.2.1.78",296,48,BMC_Evol_Biol_2012_Sep_20_12_186.txt
EC 3.2.1.4,"...ominating activity found is endo-β-1,4-glucanase (EC 3.2.1.4), but one enzyme has also high activity...",301,145,BMC_Evol_Biol_2012_Sep_20_12_186.txt
2.9.3.2,...vestigated using a partial Mantel test in Fstat v.2.9.3.2 [53],241,775,BMC_Evol_Biol_2012_Oct_27_12_210.txt
EC 2.3.1.15,"...File 4. (A) Glycerol-3-phosphate acyltransferase (EC 2.3.1.15; 21 taxa, 281 amino acid positions). (...",21,506,BMC_Evol_Biol_2008_Jul_15_8_203.txt
EC 6.3.2.17,"... 262 positions). (F) Folylpolyglutamate synthase (EC 6.3.2.17; 26 taxa, 208 positions)",21,1032,BMC_Evol_Biol_2008_Jul_15_8_203.txt
2.3.4.5,"...uamates (pentadactyl, with phalangeal formulae of 2.3.4.5.3 and 2.3.4.5.4 for the manus and pes, res...",19,1986,BMC_Evol_Biol_2008_Nov_11_8_310.txt
1.1.2.4,1.1.2.4,119,1,BMC_Evol_Biol_2008_Oct_1_8_268.txt
1.2.4.1,... enzyme of the pyruvate dehydrogenase complex (EC:1.2.4.1) whose gene is present in the genomes of e...,69,157,BMC_Evol_Biol_2013_Sep_9_13_190.txt
